order_id,line_item_id,product_id,quantity,unit_price,discount_percent
403,996,20,10,41.05,5
404,997,3,10,75.95,0
404,998,6,1,66.77,0
404,999,9,7,77.41,0
405,1000,10,3,73.91,0
405,1001,9,6,24.14,5
406,1002,2,5,14.5,5
406,1003,15,1,32.82,0
406,1004,15,6,14.94,10
406,1005,2,10,78.93,0
407,1006,18,7,41.12,0
408,1007,4,9,69.03,0
409,1008,7,3,51.54,0
409,1009,11,6,44.23,20
409,1010,2,10,25.11,0
410,1011,6,2,77.58,0
410,1012,12,10,59.92,20
411,1013,6,9,53.35,0
411,1014,17,5,29.13,0
412,1015,20,4,22.72,5
412,1016,15,10,8.65,15
413,1017,18,10,67.04,0
414,1018,15,10,73.9,10
414,1019,18,2,77.39,15
415,1020,11,9,6.49,10
415,1021,6,2,63.78,20
416,1022,13,2,60.56,20
416,1023,14,6,32.23,0
417,1024,9,9,9.06,5
418,1025,20,10,18.22,0
418,1026,16,7,12.74,0
418,1027,19,5,44.28,0
419,1028,17,9,49.19,0
420,1029,9,1,48.8,0
420,1030,9,9,13.83,0
420,1031,7,9,19.46,0
420,1032,16,3,53.2,0
421,1033,11,8,28.63,15
421,1034,6,3,59.72,0
422,1035,17,6,39.41,0
422,1036,3,10,52.01,5
422,1037,20,10,57.18,0
423,1038,19,9,43.95,15
423,1039,20,10,23.35,0
423,1040,3,6,55.64,5
423,1041,7,2,40.37,5
424,1042,6,1,26.86,20
424,1043,13,8,79.6,10
424,1044,18,6,68.0,10
424,1045,12,6,68.85,20
425,1046,7,6,76.56,5
425,1047,13,4,45.68,5
425,1048,7,1,57.58,20
426,1049,18,6,36.26,0
426,1050,5,5,28.3,0
426,1051,1,6,73.34,10
426,1052,7,6,68.84,0
427,1053,19,9,71.84,20
427,1054,17,6,9.69,10
427,1055,2,1,43.93,20
428,1056,3,4,39.67,0
428,1057,20,9,12.57,0
429,1058,10,7,66.91,15
430,1059,3,5,70.96,0
430,1060,10,5,63.84,10
430,1061,5,5,60.26,20
431,1062,5,8,53.71,5
431,1063,14,6,27.67,0
432,1064,14,3,72.51,10
432,1065,17,5,36.71,0
433,1066,12,2,33.45,0
433,1067,1,8,40.48,20
433,1068,13,2,37.05,0
433,1069,15,3,75.34,0
434,1070,4,6,40.14,0
435,1071,10,1,64.52,0
436,1072,1,9,31.36,0
437,1073,3,4,47.87,20
437,1074,20,9,59.65,0
437,1075,10,8,66.43,0
437,1076,19,9,76.39,20
438,1077,20,9,11.91,20
439,1078,10,9,54.49,0
440,1079,12,4,37.39,20
440,1080,11,4,12.5,0
440,1081,18,1,47.79,15
440,1082,20,8,15.95,10
441,1083,8,6,59.43,0
441,1084,11,9,55.91,0
441,1085,4,2,34.09,20
442,1086,2,4,79.2,20
442,1087,10,9,31.45,20
442,1088,18,7,61.86,0
443,1089,14,10,47.04,0
444,1090,8,1,57.51,0
444,1091,8,3,68.75,0
445,1092,1,7,38.62,20
446,1093,9,10,75.03,5
447,1094,7,9,58.09,5
447,1095,2,5,57.75,0
447,1096,19,6,29.68,20
448,1097,3,4,55.86,5
448,1098,9,4,48.38,5
448,1099,20,2,51.09,0
449,1100,16,9,63.7,15
450,1101,2,8,26.49,15
450,1102,20,1,77.8,20
450,1103,9,1,51.16,0
451,1104,11,5,38.34,0
452,1105,1,3,26.83,20
452,1106,2,9,51.2,5
452,1107,7,3,75.24,15
453,1108,10,6,51.52,10
454,1109,13,3,60.16,0
454,1110,6,2,28.07,0
454,1111,2,5,53.95,20
454,1112,19,10,17.5,10
455,1113,15,1,63.06,20
455,1114,18,2,73.5,0
455,1115,9,3,41.65,0
456,1116,14,4,63.76,0
456,1117,5,7,67.71,0
456,1118,15,7,43.57,0
456,1119,14,7,36.03,0
457,1120,3,1,8.38,0
457,1121,20,4,13.34,10
457,1122,14,10,72.44,0
458,1123,20,7,51.21,10
458,1124,7,9,18.96,0
458,1125,14,8,53.95,20
458,1126,19,2,25.28,5
459,1127,20,2,37.99,5
460,1128,4,5,62.44,0
461,1129,9,2,55.68,10
461,1130,20,9,8.89,0
461,1131,15,1,10.09,20
462,1132,19,10,62.25,0
462,1133,18,1,72.86,5
463,1134,6,2,68.48,0
463,1135,1,5,63.15,15
464,1136,13,6,63.27,0
464,1137,20,4,57.71,10
464,1138,8,6,18.62,15
465,1139,17,3,67.66,0
466,1140,19,7,56.06,15
466,1141,1,4,20.13,0
466,1142,1,7,67.12,0
466,1143,12,7,8.47,15
467,1144,11,6,16.25,20
467,1145,4,4,21.41,0
467,1146,9,10,30.07,20
467,1147,10,9,68.08,20
468,1148,4,4,39.32,15
468,1149,11,4,46.04,15
468,1150,9,5,38.37,10
469,1151,11,4,34.7,5
469,1152,8,2,39.15,15
469,1153,5,8,61.4,0
469,1154,5,7,25.92,5
470,1155,6,1,5.14,15
470,1156,7,9,41.46,15
470,1157,20,7,16.39,0
470,1158,1,8,12.81,5
471,1159,17,5,26.64,0
471,1160,1,6,73.49,0
471,1161,9,5,54.24,0
472,1162,8,3,33.28,5
473,1163,18,8,57.53,5
474,1164,9,1,48.64,10
474,1165,2,6,24.1,20
475,1166,16,4,68.5,5
476,1167,6,8,44.07,15
477,1168,12,4,55.87,10
477,1169,8,10,9.72,15
478,1170,10,4,18.75,0
478,1171,12,9,63.0,0
478,1172,15,2,66.28,0
478,1173,16,6,43.61,20
479,1174,8,5,12.72,10
480,1175,1,8,78.86,0
481,1176,11,2,15.96,0
482,1177,8,7,27.17,5
482,1178,7,1,56.32,15
482,1179,18,9,34.27,15
482,1180,10,3,38.22,0
483,1181,14,8,29.3,0
484,1182,2,10,68.04,5
484,1183,15,8,47.33,0
485,1184,4,6,72.36,5
485,1185,15,2,69.45,10
485,1186,4,1,7.76,20
485,1187,5,5,67.08,10
486,1188,5,3,73.84,0
486,1189,20,10,23.51,0
487,1190,12,2,75.38,5
487,1191,14,4,19.46,0
488,1192,4,4,57.0,0
488,1193,14,5,53.67,0
488,1194,8,7,28.05,10
488,1195,7,5,63.08,10
489,1196,15,3,36.07,0
489,1197,4,4,56.5,0
489,1198,20,5,29.51,0
490,1199,14,6,45.25,15
490,1200,2,7,36.97,5
490,1201,6,8,77.14,15
490,1202,20,9,61.2,0
491,1203,9,1,39.25,15
491,1204,2,6,17.01,0
491,1205,14,3,62.77,0
491,1206,20,5,11.79,0
492,1207,5,9,43.17,0
492,1208,16,1,75.03,15
492,1209,20,3,24.05,0
492,1210,9,8,50.87,5
493,1211,20,5,66.04,5
493,1212,4,8,72.67,0
493,1213,13,7,59.57,15
493,1214,14,7,30.06,5
494,1215,20,10,28.02,0
494,1216,11,8,8.25,10
495,1217,15,9,52.61,15
495,1218,13,3,79.62,0
495,1219,8,10,32.6,20
496,1220,14,4,42.42,0
497,1221,14,1,18.86,0
497,1222,5,6,32.45,0
497,1223,13,8,29.06,5
497,1224,8,4,63.85,5
498,1225,8,2,47.43,0
498,1226,14,6,40.28,10
498,1227,7,8,46.84,20
499,1228,1,5,27.11,10
500,1229,14,9,23.03,5
500,1230,8,6,71.0,15
500,1231,5,4,49.9,0
501,1232,6,6,8.47,0
502,1233,1,8,20.57,0
502,1234,3,6,8.44,0
502,1235,13,3,14.4,0
503,1236,7,1,60.15,15
503,1237,5,4,11.31,15
503,1238,2,6,78.89,0
503,1239,18,8,28.49,15
504,1240,16,4,64.04,15
504,1241,3,7,46.11,20
504,1242,12,5,39.11,5
504,1243,14,7,56.89,10
505,1244,19,2,36.35,0
506,1245,2,6,7.18,15
507,1246,4,4,5.92,0
507,1247,9,6,25.43,0
508,1248,13,8,48.82,0
508,1249,6,3,33.29,10
508,1250,14,1,56.83,0
509,1251,20,7,42.36,15
509,1252,1,6,45.37,5
509,1253,1,7,22.96,0
510,1254,8,10,66.62,20
510,1255,17,3,20.85,5
511,1256,9,8,10.89,15
511,1257,17,10,12.14,15
511,1258,15,8,40.37,15
512,1259,19,9,22.07,15
512,1260,1,6,65.19,0
512,1261,8,8,70.82,20
513,1262,7,6,29.13,0
513,1263,4,7,50.37,0
514,1264,13,3,22.93,5
514,1265,1,8,10.78,5
514,1266,20,7,12.09,0
515,1267,16,5,66.88,15
515,1268,11,1,69.09,0
515,1269,4,5,70.73,0
516,1270,18,8,25.41,10
517,1271,3,8,77.13,15
517,1272,16,2,43.7,15
517,1273,11,3,33.67,0
518,1274,9,7,46.1,0
518,1275,6,6,16.48,20
518,1276,19,1,28.87,0
519,1277,17,6,24.74,0
520,1278,15,4,77.47,0
520,1279,8,4,77.32,0
520,1280,4,1,27.09,0
520,1281,12,8,9.6,0
521,1282,3,6,9.38,5
521,1283,6,10,70.49,0
522,1284,14,2,54.81,10
522,1285,13,5,77.94,0
522,1286,5,1,69.83,5
522,1287,9,8,65.95,0
523,1288,12,2,78.11,15
523,1289,13,7,67.56,20
523,1290,6,5,17.38,0
523,1291,10,5,40.61,5
524,1292,15,1,30.6,0
524,1293,4,2,53.38,5
525,1294,4,7,38.14,0
525,1295,3,1,29.21,10
526,1296,3,9,20.47,0
526,1297,13,7,53.74,20
526,1298,12,1,5.07,5
527,1299,8,3,17.15,0
527,1300,13,9,40.93,5
527,1301,8,8,75.17,15
527,1302,5,4,15.77,0
528,1303,20,9,5.52,20
529,1304,15,8,52.32,20
529,1305,2,3,62.88,5
529,1306,8,8,68.7,0
529,1307,6,4,50.68,20
530,1308,11,10,10.12,10
531,1309,15,2,63.0,0
531,1310,18,5,22.54,0
532,1311,19,1,77.13,10
532,1312,1,8,47.29,5
533,1313,3,2,79.17,15
533,1314,15,9,20.4,0
533,1315,15,8,28.6,20
534,1316,8,9,37.35,0
534,1317,17,3,39.69,5
534,1318,2,4,34.43,10
534,1319,2,8,22.94,0
535,1320,15,1,20.65,20
535,1321,8,4,15.19,0
535,1322,4,2,63.27,0
535,1323,9,8,68.29,0
536,1324,19,3,26.46,15
536,1325,10,8,54.63,0
536,1326,3,1,58.06,15
536,1327,13,5,76.81,0
537,1328,9,5,13.42,10
537,1329,17,7,59.74,0
537,1330,16,9,18.56,15
537,1331,6,9,37.1,5
538,1332,19,6,35.65,0
538,1333,8,9,68.6,0
538,1334,2,1,61.31,0
539,1335,18,4,51.48,0
539,1336,12,6,24.6,20
539,1337,8,5,19.21,0
539,1338,12,5,65.37,5
540,1339,8,1,35.88,5
540,1340,13,9,59.24,0
541,1341,11,6,43.94,0
542,1342,2,8,71.65,0
542,1343,10,2,77.57,5
542,1344,14,6,33.24,0
543,1345,10,5,67.82,0
543,1346,4,5,27.76,5
543,1347,3,7,50.08,0
544,1348,14,8,72.24,15
544,1349,20,7,25.27,0
544,1350,5,8,68.14,5
545,1351,18,2,58.04,0
545,1352,5,6,51.31,5
545,1353,5,5,27.87,0
546,1354,2,1,12.64,20
547,1355,16,2,30.49,20
548,1356,9,6,22.83,0
548,1357,7,4,79.04,0
548,1358,4,7,32.41,0
548,1359,13,7,5.48,0
549,1360,18,2,78.61,0
549,1361,9,8,37.45,20
549,1362,3,3,44.0,0
549,1363,20,7,41.23,20
550,1364,8,3,16.62,5
550,1365,14,3,23.25,0
551,1366,20,1,56.64,15
552,1367,17,9,23.47,5
553,1368,4,10,37.0,0
554,1369,14,2,6.31,0
554,1370,8,4,74.99,10
554,1371,9,10,68.16,5
554,1372,16,1,15.98,0
555,1373,13,1,39.84,15
555,1374,14,3,56.71,0
555,1375,20,2,71.79,10
555,1376,19,5,57.44,20
556,1377,14,1,54.22,15
556,1378,20,2,31.87,0
556,1379,12,5,63.3,5
557,1380,18,5,71.95,0
557,1381,9,2,61.38,0
557,1382,17,5,72.71,10
558,1383,6,10,26.39,10
558,1384,2,9,52.56,0
558,1385,18,9,7.16,0
558,1386,17,3,72.02,0
559,1387,18,4,34.99,10
559,1388,12,4,79.29,0
559,1389,13,1,9.61,10
560,1390,6,10,34.19,10
561,1391,13,3,18.77,0
561,1392,20,1,39.86,0
561,1393,20,8,53.91,0
561,1394,16,7,74.37,10
562,1395,1,7,74.17,20
563,1396,17,5,27.32,15
563,1397,8,8,42.15,15
563,1398,12,5,24.26,20
564,1399,13,7,71.34,0
565,1400,5,4,28.63,20
565,1401,8,8,30.19,10
565,1402,10,7,78.27,0
566,1403,13,10,25.85,0
566,1404,2,5,70.85,15
566,1405,12,10,45.61,10
567,1406,8,4,65.37,5
567,1407,12,7,42.2,15
567,1408,11,2,53.18,10
567,1409,6,4,74.9,10
568,1410,19,8,36.99,0
568,1411,15,1,51.44,0
568,1412,8,2,10.98,0
568,1413,10,2,61.54,0
569,1414,6,9,36.19,0
570,1415,19,6,67.1,5
570,1416,17,2,33.09,20
570,1417,14,8,17.28,15
571,1418,5,4,37.5,0
572,1419,3,2,57.75,5
573,1420,20,9,76.56,10
573,1421,15,8,45.58,5
573,1422,15,1,8.34,10
573,1423,16,4,23.84,15
574,1424,12,7,45.7,10
574,1425,10,9,54.95,0
574,1426,13,2,42.33,5
574,1427,9,10,9.02,20
575,1428,7,7,61.41,15
575,1429,4,3,74.38,5
575,1430,5,8,70.97,10
576,1431,6,7,21.42,15
576,1432,16,6,78.85,10
576,1433,12,10,36.33,5
576,1434,2,1,65.87,5
577,1435,10,4,16.9,20
577,1436,18,10,60.69,20
577,1437,2,8,12.6,10
578,1438,11,3,57.59,0
578,1439,14,8,19.78,0
578,1440,9,7,39.41,20
579,1441,11,1,8.92,15
579,1442,8,8,69.72,0
580,1443,15,6,31.18,20
581,1444,20,10,49.49,20
581,1445,14,1,6.73,20
581,1446,3,4,42.12,15
581,1447,5,1,7.67,15
582,1448,12,1,48.2,0
583,1449,17,1,13.01,0
584,1450,6,2,8.5,0
584,1451,3,10,12.85,0
585,1452,15,8,28.39,0
586,1453,4,6,71.4,0
586,1454,1,5,76.29,0
586,1455,13,8,31.07,10
586,1456,9,10,25.83,0
587,1457,8,9,52.8,0
588,1458,18,4,25.08,0
588,1459,2,8,13.28,15
588,1460,1,2,60.03,5
589,1461,10,8,43.23,0
589,1462,2,4,29.57,0
589,1463,1,3,51.74,5
590,1464,16,7,31.57,0
590,1465,8,6,38.99,10
591,1466,19,5,77.01,10
591,1467,11,6,35.2,0
591,1468,15,1,58.07,10
591,1469,15,10,14.21,15
592,1470,8,5,10.97,15
592,1471,5,1,58.09,0
592,1472,16,6,67.56,0
592,1473,1,6,27.56,15
593,1474,1,2,29.34,0
593,1475,11,3,40.36,0
594,1476,8,9,54.66,0
594,1477,4,5,54.45,5
594,1478,1,1,64.71,20
594,1479,3,9,57.09,5
595,1480,11,10,46.12,20
595,1481,15,2,77.19,10
596,1482,9,8,74.94,0
596,1483,11,7,58.43,0
596,1484,14,5,54.24,15
597,1485,18,10,39.13,10
597,1486,12,8,78.29,20
598,1487,12,5,35.0,5
598,1488,20,1,36.45,10
599,1489,18,8,17.01,5
600,1490,3,1,33.89,0
601,1491,4,5,46.57,0
601,1492,12,3,16.71,0
601,1493,12,6,48.4,15
601,1494,19,3,23.81,5
602,1495,16,10,60.13,10
602,1496,9,5,69.67,0
602,1497,8,4,26.76,15
603,1498,19,3,15.85,5
604,1499,16,5,15.7,0
604,1500,1,2,71.49,0
605,1501,16,4,7.04,5
605,1502,3,7,37.54,15
605,1503,15,4,41.76,10
605,1504,11,1,74.23,0
606,1505,14,8,32.45,10
607,1506,3,4,32.15,15
607,1507,10,7,61.73,0
607,1508,18,7,51.15,15
608,1509,2,10,40.4,0
608,1510,4,1,47.32,10
608,1511,6,10,50.27,0
609,1512,4,10,26.72,15
609,1513,9,4,66.53,0
610,1514,1,4,60.69,5
610,1515,10,1,44.87,10
611,1516,1,4,43.75,20
611,1517,19,6,47.2,10
611,1518,20,7,47.92,10
611,1519,15,1,53.36,5
612,1520,18,9,28.88,0
612,1521,17,6,57.51,0
613,1522,7,2,58.12,20
613,1523,7,10,23.08,0
613,1524,2,10,24.05,10
614,1525,20,9,75.77,0
614,1526,6,3,39.4,10
615,1527,4,7,43.57,0
615,1528,7,10,71.09,20
615,1529,13,1,39.41,0
615,1530,5,10,42.03,15
616,1531,3,4,33.4,0
616,1532,15,10,8.08,0
616,1533,7,2,19.01,20
617,1534,14,4,10.99,0
618,1535,4,6,10.59,10
618,1536,16,1,5.58,0
618,1537,7,5,33.72,10
619,1538,16,4,57.21,15
619,1539,8,7,13.14,10
619,1540,2,4,70.94,0
619,1541,16,4,37.85,20
620,1542,20,2,28.73,5
621,1543,18,3,69.1,0
622,1544,6,8,51.42,5
622,1545,8,9,55.6,5
622,1546,15,5,30.78,15
623,1547,2,3,50.37,10
623,1548,4,1,51.2,0
623,1549,9,4,61.69,5
623,1550,7,4,47.28,15
624,1551,6,5,78.64,0
624,1552,7,8,14.74,15
624,1553,13,9,17.94,20
624,1554,20,1,25.34,20
625,1555,13,9,20.95,0
625,1556,6,1,8.08,10
626,1557,13,3,61.52,5
626,1558,4,5,16.69,5
627,1559,20,10,15.99,15
627,1560,5,10,38.91,0
627,1561,1,9,65.53,10
627,1562,12,8,51.56,15
628,1563,19,3,32.34,0
628,1564,14,9,73.49,0
628,1565,8,10,66.56,0
628,1566,2,10,43.75,15
629,1567,10,2,6.81,10
630,1568,14,4,54.54,0
631,1569,16,3,78.93,10
632,1570,16,10,31.76,5
632,1571,2,7,57.36,10
633,1572,7,10,19.19,15
633,1573,8,9,70.45,0
633,1574,19,6,70.42,5
633,1575,5,9,73.85,15
634,1576,11,6,33.54,0
635,1577,16,3,25.54,0
635,1578,20,1,40.49,0
635,1579,3,4,23.49,0
636,1580,1,7,7.31,0
637,1581,3,8,56.42,15
638,1582,3,8,26.38,15
638,1583,13,9,45.02,0
638,1584,17,3,71.54,0
638,1585,10,3,69.56,0
639,1586,18,5,23.78,10
639,1587,19,3,49.11,15
640,1588,16,3,60.48,20
640,1589,16,10,67.52,0
640,1590,8,3,8.73,0
641,1591,6,9,10.47,0
642,1592,18,6,68.15,0
643,1593,2,10,39.65,10
643,1594,2,8,64.87,10
643,1595,18,4,79.22,15
644,1596,20,3,44.09,20
644,1597,8,3,57.6,10
644,1598,9,4,43.84,20
644,1599,14,1,39.41,20
645,1600,14,9,46.83,10
645,1601,17,4,11.76,10
645,1602,9,6,58.19,5
645,1603,12,4,9.55,5
646,1604,10,2,34.96,10
646,1605,5,2,54.49,5
646,1606,10,2,27.09,10
647,1607,15,7,69.16,10
647,1608,10,1,68.97,0
647,1609,4,5,60.71,10
647,1610,15,8,59.48,0
648,1611,11,8,62.45,0
648,1612,1,10,10.5,20
649,1613,9,9,44.73,5
649,1614,2,8,36.12,0
650,1615,15,7,24.76,15
650,1616,15,10,26.62,5
650,1617,8,3,46.95,5
650,1618,13,4,59.58,20
651,1619,20,9,79.51,0
651,1620,5,2,62.52,0
651,1621,8,10,65.29,5
651,1622,16,1,25.05,15
652,1623,14,10,19.85,15
652,1624,3,3,60.7,15
652,1625,13,7,27.71,5
652,1626,9,3,39.56,0
653,1627,14,3,36.66,10
653,1628,12,8,70.54,0
653,1629,7,1,11.93,15
654,1630,8,1,49.43,5
654,1631,13,7,16.56,20
655,1632,8,5,46.94,5
656,1633,14,1,24.5,0
656,1634,16,10,45.52,0
656,1635,17,5,20.27,0
657,1636,6,2,44.9,20
658,1637,7,8,56.25,0
659,1638,18,7,77.93,20
659,1639,2,10,69.3,15
659,1640,19,3,41.03,5
660,1641,10,6,28.17,15
660,1642,17,2,44.86,0
660,1643,1,9,78.51,10
661,1644,12,10,47.83,0
661,1645,10,4,55.76,0
661,1646,13,7,12.11,15
662,1647,12,1,13.5,5
662,1648,16,5,38.59,0
662,1649,9,5,74.57,5
663,1650,7,9,62.45,5
663,1651,11,1,64.2,20
664,1652,7,10,34.42,0
664,1653,12,4,42.53,15
665,1654,15,2,47.45,0
665,1655,5,7,5.11,15
666,1656,10,7,20.51,0
666,1657,4,10,39.56,0
666,1658,17,7,61.78,15
666,1659,13,3,36.66,20
667,1660,18,6,45.16,10
667,1661,1,3,9.09,5
668,1662,17,3,25.21,20
668,1663,2,5,58.97,0
668,1664,13,1,64.03,0
669,1665,4,3,27.03,20
669,1666,17,6,78.1,0
669,1667,20,8,20.96,0
669,1668,15,4,35.84,10
670,1669,2,4,20.99,5
670,1670,5,10,34.29,0
670,1671,17,2,52.98,0
671,1672,11,7,9.91,0
671,1673,15,3,62.14,0
671,1674,6,2,34.46,20
671,1675,12,6,24.21,5
672,1676,12,10,12.68,0
672,1677,19,1,51.08,20
672,1678,18,9,10.33,15
672,1679,17,6,68.48,0
673,1680,15,6,19.71,0
673,1681,19,5,54.94,0
674,1682,3,7,60.74,20
674,1683,19,4,67.21,10
674,1684,7,8,28.65,5
674,1685,5,4,13.77,0
675,1686,7,2,18.11,0
675,1687,14,10,71.49,0
675,1688,9,8,8.61,20
675,1689,1,4,71.89,0
676,1690,1,6,50.25,10
676,1691,16,6,10.16,20
676,1692,13,6,44.1,0
676,1693,1,10,29.38,15
677,1694,7,10,43.11,0
678,1695,2,5,13.81,10
679,1696,10,7,33.32,5
679,1697,17,2,24.29,10
680,1698,8,8,41.46,0
681,1699,10,10,42.27,5
681,1700,6,10,14.12,0
681,1701,2,4,71.92,0
682,1702,16,8,47.03,15
683,1703,14,5,77.9,10
683,1704,18,1,10.36,0
683,1705,13,5,11.21,0
683,1706,13,5,5.59,0
684,1707,8,3,18.81,5
684,1708,3,6,9.38,0
684,1709,7,6,36.8,15
685,1710,3,4,38.82,15
685,1711,14,7,79.96,5
685,1712,20,9,58.96,0
686,1713,1,6,51.28,10
687,1714,16,10,50.91,5
687,1715,14,7,8.3,0
688,1716,5,1,48.39,20
689,1717,19,7,21.88,20
689,1718,14,7,7.12,0
689,1719,19,7,70.53,5
689,1720,12,5,46.67,0
690,1721,1,7,57.72,0
690,1722,16,1,48.34,0
691,1723,8,4,61.7,0
692,1724,20,2,71.25,20
692,1725,18,7,56.52,0
692,1726,1,5,17.03,15
692,1727,1,4,65.2,15
693,1728,5,2,76.37,0
693,1729,8,6,24.7,20
693,1730,4,3,68.2,0
694,1731,5,9,64.35,10
694,1732,7,4,29.52,20
694,1733,11,6,43.89,0
694,1734,18,2,41.17,0
695,1735,19,1,64.37,5
695,1736,9,9,14.57,0
695,1737,2,8,41.1,10
696,1738,14,1,61.71,0
697,1739,11,5,21.54,15
697,1740,1,5,70.13,0
697,1741,20,3,7.86,0
698,1742,18,8,38.53,15
698,1743,8,1,61.68,20
698,1744,17,4,24.24,0
699,1745,13,8,40.82,20
699,1746,15,9,11.84,10
700,1747,15,10,15.04,15
700,1748,1,4,23.11,15
700,1749,5,3,46.22,10
700,1750,13,7,15.07,0
701,1751,4,5,23.64,0
701,1752,17,9,30.79,0
701,1753,11,10,60.07,5
702,1754,10,4,39.8,5
703,1755,7,10,17.84,15
703,1756,17,6,40.45,5
704,1757,14,5,13.16,20
704,1758,15,5,19.27,10
705,1759,5,6,74.36,0
705,1760,19,9,40.82,20
705,1761,2,8,55.95,0
706,1762,8,2,66.85,20
706,1763,14,7,40.96,0
706,1764,6,5,18.43,0
707,1765,17,1,71.87,5
708,1766,14,5,13.26,5
709,1767,5,1,69.81,10
709,1768,7,4,45.98,0
710,1769,16,1,40.87,15
710,1770,20,4,42.03,15
710,1771,13,7,75.53,0
710,1772,4,10,32.69,0
711,1773,10,6,75.34,0
711,1774,13,10,30.39,0
712,1775,1,2,45.53,0
712,1776,13,5,60.68,15
712,1777,3,4,79.23,0
713,1778,4,2,27.24,0
714,1779,14,8,17.86,20
714,1780,15,2,12.39,0
714,1781,5,7,40.94,20
715,1782,6,7,52.09,0
715,1783,20,7,20.38,20
715,1784,5,9,7.83,0
716,1785,11,3,15.33,20
716,1786,13,1,45.18,15
716,1787,10,5,21.57,0
716,1788,3,7,77.48,15
717,1789,11,1,37.55,15
718,1790,16,2,61.83,5
718,1791,11,1,24.43,0
718,1792,14,1,19.05,5
719,1793,3,5,40.75,15
719,1794,6,3,45.49,5
720,1795,2,9,56.04,0
720,1796,5,10,20.5,0
720,1797,8,3,36.69,0
721,1798,19,5,43.5,20
721,1799,10,2,39.87,0
721,1800,8,10,55.96,5
722,1801,16,8,20.49,0
722,1802,17,7,74.12,0
722,1803,12,5,30.7,20
722,1804,14,5,45.42,15
723,1805,11,6,58.72,5
723,1806,7,4,73.91,0
724,1807,12,7,8.03,20
724,1808,19,5,27.55,0
724,1809,8,6,65.75,15
725,1810,13,7,33.37,0
725,1811,17,3,66.47,0
725,1812,9,10,59.91,10
726,1813,8,1,79.14,0
726,1814,20,10,40.02,20
727,1815,4,6,47.23,0
727,1816,4,1,50.53,0
728,1817,18,8,67.18,0
728,1818,1,5,47.36,10
729,1819,20,9,71.42,0
729,1820,14,2,32.57,15
729,1821,6,8,69.91,10
730,1822,5,10,38.39,5
730,1823,20,7,37.95,10
730,1824,6,10,32.83,0
731,1825,4,6,73.4,0
732,1826,15,10,43.83,0
732,1827,17,1,15.61,20
733,1828,8,2,10.13,5
733,1829,5,1,46.92,0
733,1830,16,5,38.84,0
734,1831,18,9,64.85,0
734,1832,10,8,46.06,5
734,1833,10,4,44.3,5
734,1834,3,1,59.11,15
735,1835,16,2,62.34,0
735,1836,2,6,52.23,15
735,1837,2,2,45.54,0
735,1838,14,4,40.83,15
736,1839,11,9,51.89,0
736,1840,2,7,54.91,0
736,1841,16,5,43.74,0
737,1842,3,10,47.93,0
737,1843,17,1,50.83,0
737,1844,20,10,52.36,0
738,1845,19,7,14.74,5
739,1846,12,10,15.25,5
739,1847,16,4,39.12,0
740,1848,5,8,50.66,20
740,1849,11,7,79.53,0
740,1850,3,9,32.25,0
740,1851,17,8,40.52,0
741,1852,8,6,60.05,20
742,1853,2,10,41.64,10
742,1854,17,10,27.03,10
743,1855,16,7,8.35,5
743,1856,5,8,18.86,0
743,1857,18,9,65.87,20
744,1858,19,3,22.24,0
744,1859,5,5,30.2,20
744,1860,13,2,38.6,0
745,1861,14,2,25.31,15
746,1862,15,3,22.49,0
746,1863,15,4,63.76,5
746,1864,11,9,70.48,10
746,1865,7,8,70.74,10
747,1866,20,2,24.6,5
747,1867,18,7,17.92,20
747,1868,5,5,45.42,0
748,1869,1,7,9.43,5
748,1870,5,4,36.88,15
749,1871,5,3,18.6,0
749,1872,11,8,62.95,20
749,1873,5,5,36.12,10
750,1874,19,5,75.01,5
750,1875,8,6,31.59,0
750,1876,15,8,46.24,10
751,1877,6,2,5.98,0
751,1878,6,5,69.93,5
752,1879,1,2,69.84,20
752,1880,19,3,61.45,5
752,1881,18,7,66.94,15
752,1882,16,7,11.82,0
753,1883,8,7,58.26,15
753,1884,20,6,67.5,0
754,1885,17,7,31.73,20
754,1886,8,6,5.69,0
755,1887,16,3,10.38,0
755,1888,3,10,70.55,0
755,1889,7,2,50.76,0
756,1890,4,7,49.44,0
757,1891,13,2,70.13,20
757,1892,1,10,46.32,0
757,1893,13,5,34.45,0
758,1894,5,4,70.12,5
758,1895,3,8,55.39,0
758,1896,2,7,59.85,0
759,1897,20,1,31.02,0
760,1898,6,7,61.99,0
760,1899,17,1,36.52,15
760,1900,17,4,23.31,5
761,1901,10,2,63.38,5
761,1902,19,5,9.24,5
762,1903,6,7,18.83,20
762,1904,4,4,56.83,0
763,1905,18,2,43.49,0
763,1906,20,5,20.25,15
763,1907,9,6,43.48,0
764,1908,11,1,74.55,15
764,1909,15,4,60.44,0
764,1910,17,5,68.94,0
764,1911,13,6,39.94,15
765,1912,15,8,72.2,15
766,1913,5,7,25.94,10
766,1914,5,9,34.89,10
766,1915,11,8,6.98,15
766,1916,20,10,17.74,10
767,1917,10,7,6.91,10
767,1918,2,3,49.96,5
767,1919,13,9,12.78,0
767,1920,9,10,33.1,5
768,1921,9,9,22.99,0
768,1922,20,8,39.2,5
769,1923,9,2,71.7,0
769,1924,8,2,30.1,5
769,1925,10,3,55.17,15
769,1926,8,3,33.07,0
