id,customer_id,shipping_address_id,order_date,status,total_amount,shipping_cost,tax_amount,store_id,channel
388,10162,10162,2025-02-06,completed,256.80,18.54,20.54,13,online
389,11606,11606,2024-09-08,completed,719.08,18.73,57.53,24,in_store
390,18648,18648,2024-08-26,refunded,725.75,7.77,58.06,13,online
391,40875,40875,2025-05-05,completed,1177.38,23.43,94.19,11,in_store
392,11026,11026,2026-01-17,completed,325.25,27.57,26.02,11,online
393,10006,10006,2025-03-09,cancelled,59.64,0.0,4.77,2,online
394,11447,11447,2025-02-16,completed,1018.97,2.54,81.52,19,phone
395,44301,44301,2025-04-04,completed,898.70,17.51,71.90,9,online
396,24106,24106,2026-02-02,completed,866.33,32.1,69.31,23,online
397,20401,20401,2025-03-16,completed,369.46,3.62,29.56,20,online
398,41234,41234,2026-03-22,completed,911.39,0.0,72.91,18,in_store
399,26201,26201,2025-01-11,completed,646.90,9.04,51.75,14,phone
400,23559,23559,2026-03-21,pending,520.11,10.76,41.61,12,mobile_app
401,22033,22033,2026-05-13,pending,23.17,9.29,1.85,3,in_store
402,48607,48607,2025-03-22,completed,524.20,32.43,41.94,14,in_store
403,12340,12340,2025-11-05,completed,1272.33,13.15,101.79,8,online
404,14879,14879,2025-10-16,cancelled,1406.75,33.44,112.54,9,in_store
405,15498,15498,2026-03-12,completed,316.89,20.88,25.35,15,in_store
406,7572,7572,2025-08-03,completed,848.57,32.0,67.89,16,online
407,44380,44380,2024-10-12,cancelled,233.03,6.72,18.64,6,online
408,10904,10904,2025-02-17,cancelled,589.68,9.02,47.17,16,in_store
409,25411,25411,2025-08-12,completed,657.35,26.91,52.59,8,online
410,14859,14859,2025-04-25,pending,627.64,18.56,50.21,7,phone
411,10235,10235,2024-11-14,cancelled,592.03,12.85,47.36,9,online
412,7935,7935,2024-11-02,completed,167.45,4.97,13.40,18,in_store
413,3028,3028,2026-03-07,pending,606.40,4.41,48.51,23,online
414,36313,36313,2024-11-07,completed,777.36,8.2,62.19,5,online
415,49617,49617,2026-03-20,pending,116.67,12.37,9.33,18,mobile_app
416,23470,23470,2025-09-11,completed,262.55,4.2,21.00,23,online
417,30923,30923,2025-09-19,completed,82.17,0.0,6.57,5,in_store
418,1844,1844,2025-03-17,completed,506.65,7.5,40.53,9,in_store
419,49618,49618,2026-07-08,completed,368.55,14.15,29.48,8,mobile_app
420,48660,48660,2025-11-21,completed,485.11,18.81,38.81,14,online
421,24008,24008,2024-08-08,refunded,302.67,11.78,24.21,6,online
422,2874,2874,2025-10-12,completed,1244.06,18.8,99.52,12,online
423,46751,46751,2025-11-12,completed,1000.41,27.01,80.03,12,in_store
424,45489,45489,2026-06-14,pending,1177.54,8.57,94.20,16,phone
425,30448,30448,2025-07-08,completed,490.42,21.34,39.23,12,mobile_app
426,46806,46806,2026-04-17,completed,1242.49,21.21,99.40,8,online
427,31284,31284,2025-08-30,completed,489.67,24.81,39.17,6,online
428,10649,10649,2025-06-05,completed,279.86,12.77,22.39,24,online
429,20432,20432,2025-04-11,pending,301.96,6.86,24.16,11,mobile_app
430,44093,44093,2025-05-24,completed,559.60,12.53,44.77,6,mobile_app
431,46790,46790,2025-10-16,cancelled,519.39,14.55,41.55,23,online
432,26365,26365,2024-10-20,completed,371.87,9.26,29.75,10,in_store
433,35570,35570,2025-06-09,completed,610.82,28.6,48.87,2,in_store
434,8012,8012,2025-11-18,completed,211.62,6.52,16.93,3,online
435,30246,30246,2024-10-18,cancelled,49.27,5.45,3.94,5,mobile_app
436,6785,6785,2025-08-16,completed,295.74,13.15,23.66,18,in_store
437,43560,43560,2024-11-24,cancelled,1624.50,29.07,129.96,13,in_store
438,16017,16017,2026-04-24,completed,80.28,9.81,6.42,22,online
439,17009,17009,2025-11-11,pending,465.03,6.93,37.20,4,online
440,42596,42596,2024-08-17,pending,344.86,43.27,27.59,5,in_store
441,3752,3752,2025-06-05,completed,798.41,19.25,63.87,16,online
442,4924,4924,2025-10-10,cancelled,890.61,5.95,71.25,2,in_store
443,11307,11307,2025-09-23,pending,478.70,7.89,38.30,22,in_store
444,16612,16612,2026-05-23,pending,279.75,6.19,22.38,5,in_store
445,9470,9470,2025-06-05,cancelled,229.38,0.0,18.35,5,in_store
446,42220,42220,2026-01-09,pending,527.73,13.03,42.22,9,mobile_app
447,33503,33503,2025-05-13,completed,894.39,33.75,71.55,18,online
448,39165,39165,2025-08-29,cancelled,342.64,22.48,27.41,3,mobile_app
449,18290,18290,2024-10-26,completed,333.00,13.76,26.64,16,mobile_app
450,32457,32457,2025-09-24,pending,238.14,12.15,19.05,15,online
451,6459,6459,2025-09-26,cancelled,171.60,7.63,13.73,19,in_store
452,21207,21207,2025-04-19,completed,678.00,9.33,54.24,22,phone
453,42813,42813,2025-05-07,completed,295.06,7.54,23.60,5,in_store
454,15867,15867,2025-03-05,completed,452.43,33.05,36.19,7,mobile_app
455,39232,39232,2024-11-02,completed,261.03,22.49,20.88,6,online
456,44860,44860,2024-09-01,completed,1160.13,35.57,92.81,10,online
457,34531,34531,2025-06-09,completed,589.04,30.99,47.12,18,mobile_app
458,18240,18240,2024-07-31,completed,838.72,32.01,67.10,9,online
459,17529,17529,2025-05-03,completed,76.09,0.0,6.09,17,in_store
460,39893,39893,2025-03-04,completed,329.10,14.11,26.33,17,in_store
461,43572,43572,2025-03-27,completed,181.52,25.5,14.52,18,online
462,15822,15822,2025-12-15,refunded,678.16,13.08,54.25,10,in_store
463,20957,20957,2026-05-28,pending,383.45,17.2,30.68,9,online
464,1216,1216,2025-04-02,completed,553.59,23.57,44.29,15,online
465,45648,45648,2024-11-13,completed,215.88,5.6,17.27,8,online
466,37006,37006,2025-04-18,completed,984.85,21.27,78.79,17,in_store
467,39254,39254,2025-06-17,completed,590.50,22.76,47.24,13,mobile_app
468,17492,17492,2025-11-25,completed,480.40,18.85,38.43,14,in_store
469,13467,13467,2024-12-21,completed,608.45,35.41,48.68,10,mobile_app
470,27920,27920,2026-03-28,completed,394.98,38.55,31.60,9,mobile_app
471,45220,45220,2024-10-23,completed,819.33,12.97,65.55,11,online
472,31980,31980,2026-04-29,completed,70.37,2.46,5.63,7,mobile_app
473,34914,34914,2026-05-09,completed,307.65,5.59,24.61,1,mobile_app
474,49948,49948,2026-05-18,completed,143.77,13.39,11.50,21,online
475,38180,38180,2024-12-18,completed,269.76,7.6,21.58,20,online
476,10499,10499,2026-03-25,pending,270.30,0.0,21.62,10,online
477,32662,32662,2025-03-20,completed,294.03,17.93,23.52,20,online
478,34020,34020,2025-07-06,pending,1030.84,33.57,82.47,18,in_store
479,7611,7611,2025-10-01,completed,55.84,5.71,4.47,5,online
480,46426,46426,2024-10-20,completed,611.84,2.68,48.95,17,online
481,45845,45845,2025-01-28,completed,28.14,13.21,2.25,15,in_store
482,20285,20285,2025-04-02,completed,427.33,33.5,34.19,10,mobile_app
483,38924,38924,2024-12-19,completed,206.00,9.93,16.48,3,online
484,4293,4293,2025-11-23,completed,971.98,14.68,77.76,4,online
485,43419,43419,2026-07-12,completed,828.91,22.06,66.31,10,in_store
486,14826,14826,2026-02-19,pending,446.28,11.43,35.70,1,in_store
487,48444,48444,2024-07-19,completed,247.42,2.92,19.79,24,in_store
488,39773,39773,2026-01-30,refunded,835.62,33.74,66.85,16,online
489,30169,30169,2025-08-24,completed,496.60,37.58,39.73,4,in_store
490,6524,6524,2025-07-08,pending,1313.92,39.93,105.11,15,phone
491,5575,5575,2026-06-13,completed,394.42,22.16,31.55,4,in_store
492,15688,15688,2025-06-09,completed,966.30,21.56,77.30,5,in_store
493,24443,24443,2025-02-16,completed,1493.44,25.34,119.48,7,in_store
494,18280,18280,2024-08-31,refunded,279.69,18.05,22.38,19,online
495,9138,9138,2025-05-08,completed,1042.94,4.07,83.44,8,in_store
496,36551,36551,2024-11-25,cancelled,119.40,7.01,9.55,1,mobile_app
497,31098,31098,2025-03-28,pending,642.63,40.09,51.41,16,in_store
498,16290,16290,2026-02-28,pending,551.87,11.04,44.15,21,online
499,28811,28811,2024-07-29,completed,124.20,3.9,9.94,5,phone
500,7315,7315,2025-02-14,completed,786.19,25.7,62.90,20,online
501,428,428,2026-02-06,completed,44.70,14.11,3.58,6,in_store
502,15197,15197,2026-03-18,completed,193.10,17.7,15.45,14,mobile_app
503,35683,35683,2025-10-20,pending,718.19,29.21,57.46,16,in_store
504,42600,42600,2025-03-25,completed,898.04,33.23,71.84,13,phone
505,29189,29189,2025-03-12,pending,71.48,9.5,5.72,23,in_store
506,24003,24003,2026-06-03,completed,38.61,14.79,3.09,17,in_store
507,1000,1000,2025-05-27,cancelled,148.66,8.52,11.89,13,online
508,33273,33273,2025-06-09,completed,508.22,33.12,40.66,9,online
509,6627,6627,2024-11-29,completed,712.07,25.26,56.97,5,in_store
510,11744,11744,2024-11-23,completed,577.97,11.45,46.24,2,in_store
511,8932,8932,2026-05-15,completed,317.87,29.19,25.43,1,mobile_app
512,10878,10878,2026-01-17,refunded,1041.81,20.46,83.34,9,in_store
513,24321,24321,2025-12-27,completed,391.38,10.29,31.31,4,mobile_app
514,15392,15392,2025-05-14,pending,208.17,13.65,16.65,2,online
515,44635,44635,2024-08-20,completed,497.48,19.81,39.80,1,mobile_app
516,15266,15266,2024-09-19,completed,178.78,0.0,14.30,1,in_store
517,45677,45677,2024-10-28,pending,809.03,16.31,64.72,8,in_store
518,14433,14433,2024-11-01,completed,420.21,19.33,33.62,2,in_store
519,12473,12473,2026-03-17,completed,102.06,11.52,8.16,3,mobile_app
520,30574,30574,2026-06-18,completed,477.41,22.37,38.19,13,mobile_app
521,27143,27143,2025-02-24,completed,798.92,14.68,63.91,11,in_store
522,18796,18796,2026-01-21,cancelled,1140.21,19.01,91.22,11,in_store
523,25635,25635,2025-12-29,pending,766.61,17.33,61.33,11,online
524,28286,28286,2025-04-19,completed,140.01,15.81,11.20,5,in_store
525,21055,21055,2025-04-19,completed,287.35,6.92,22.99,21,in_store
526,39709,39709,2025-09-26,completed,366.25,13.64,29.30,12,mobile_app
527,28912,28912,2025-06-25,pending,945.65,14.5,75.65,11,online
528,10415,10415,2026-04-28,completed,38.95,11.4,3.12,21,in_store
529,39672,39672,2024-08-21,pending,1070.46,11.33,85.64,16,online
530,35201,35201,2025-03-15,completed,80.28,0.0,6.42,15,in_store
531,27159,27159,2026-02-21,refunded,233.93,25.46,18.71,21,in_store
532,29275,29275,2025-04-11,refunded,271.75,10.53,21.74,6,mobile_app
533,29312,29312,2026-06-30,pending,478.72,25.08,38.30,3,in_store
534,3640,3640,2025-05-14,completed,797.27,10.18,63.78,11,in_store
535,45254,45254,2025-07-21,cancelled,560.54,41.07,44.84,14,mobile_app
536,36961,36961,2025-06-14,completed,711.43,35.41,56.91,11,mobile_app
537,20707,20707,2024-09-04,completed,1084.21,40.33,86.74,8,in_store
538,4690,4690,2026-03-19,refunded,667.25,31.93,53.38,12,mobile_app
539,22880,22880,2025-04-05,cancelled,758.52,39.1,60.68,12,in_store
540,37416,37416,2026-04-22,completed,655.82,2.14,52.47,8,in_store
541,20273,20273,2025-04-02,completed,257.64,5.03,20.61,1,in_store
542,19255,19255,2025-04-05,completed,584.15,4.94,46.73,15,mobile_app
543,16510,16510,2024-08-09,pending,693.10,16.61,55.45,13,online
544,35094,35094,2025-11-03,completed,900.10,14.54,72.01,17,mobile_app
545,36150,36150,2025-07-11,completed,492.60,24.05,39.41,1,online
546,20727,20727,2026-03-27,completed,9.12,9.02,0.73,21,online
547,45658,45658,2025-09-24,completed,47.81,5.6,3.82,21,in_store
548,7347,7347,2026-03-24,refunded,632.16,15.46,50.57,6,in_store
549,11593,11593,2026-05-30,completed,576.39,17.41,46.11,11,mobile_app
550,37103,37103,2026-05-20,completed,103.28,17.5,8.26,15,in_store
551,1412,1412,2026-03-24,completed,43.29,7.45,3.46,1,online
552,44812,44812,2024-09-29,completed,127.14,6.43,10.17,6,mobile_app
553,47300,47300,2025-11-23,pending,353.40,12.92,28.27,12,online
554,6654,6654,2025-08-16,pending,853.22,34.69,68.26,10,online
555,10244,10244,2024-08-26,pending,534.37,30.17,42.75,16,in_store
556,10628,10628,2025-03-26,completed,346.31,28.43,27.70,13,online
557,19171,19171,2025-05-26,completed,936.09,4.16,74.89,8,in_store
558,42182,42182,2025-08-08,pending,966.99,23.93,77.36,2,in_store
559,5505,5505,2026-03-29,completed,440.79,30.27,35.26,2,in_store
560,5769,5769,2026-01-25,pending,309.51,0.0,24.76,18,phone
561,44611,44611,2025-10-16,pending,976.41,37.33,78.11,10,in_store
562,37898,37898,2025-12-05,pending,427.95,8.14,34.24,7,in_store
563,19618,19618,2025-06-13,cancelled,416.02,22.23,33.28,8,mobile_app
564,43290,43290,2026-02-28,completed,562.52,2.66,45.00,20,in_store
565,26554,26554,2025-08-13,completed,722.87,16.03,57.83,13,online
566,32974,32974,2026-03-04,completed,718.24,28.16,57.46,9,mobile_app
567,31354,31354,2026-02-12,pending,793.11,31.88,63.45,13,in_store
568,16689,16689,2026-05-29,completed,445.41,39.47,35.63,23,online
569,16269,16269,2025-11-11,completed,318.33,9.22,25.47,1,in_store
570,29792,29792,2024-12-16,cancelled,639.29,24.26,51.14,8,in_store
571,28937,28937,2025-09-25,completed,173.40,6.35,13.87,8,in_store
572,3760,3760,2025-10-29,completed,100.61,6.25,8.05,3,phone
573,23907,23907,2026-04-02,completed,800.78,31.26,64.06,17,mobile_app
574,42510,42510,2025-08-09,completed,906.31,28.6,72.50,11,online
575,1016,1016,2025-02-19,completed,1063.68,11.74,85.09,1,in_store
576,7654,7654,2025-07-15,completed,608.87,30.55,48.71,6,mobile_app
577,13931,13931,2026-04-21,pending,596.27,8.99,47.70,9,online
578,3042,3042,2026-03-16,completed,534.74,22.84,42.78,11,online
579,31544,31544,2025-05-22,completed,536.64,25.3,42.93,16,in_store
580,30676,30676,2025-04-21,pending,124.56,3.67,9.96,8,mobile_app
581,45693,45693,2024-12-04,pending,523.07,25.76,41.85,16,in_store
582,2345,2345,2025-07-19,completed,30.60,5.7,2.45,15,mobile_app
583,21219,21219,2026-04-12,completed,11.45,0.0,0.92,13,phone
584,17506,17506,2025-07-30,completed,154.34,14.18,12.35,5,in_store
585,43851,43851,2026-02-01,completed,216.96,6.4,17.36,3,in_store
586,26870,26870,2025-11-14,pending,1089.85,29.82,87.19,13,online
587,212,212,2025-03-20,refunded,453.87,13.3,36.31,3,in_store
588,14144,14144,2025-06-23,completed,193.09,22.08,15.45,6,mobile_app
589,8569,8569,2026-06-19,pending,584.13,14.96,46.73,3,in_store
590,37473,37473,2026-04-18,completed,327.38,23.16,26.19,11,mobile_app
591,47015,47015,2026-06-04,completed,758.76,31.46,60.70,12,in_store
592,48194,48194,2026-03-06,cancelled,634.75,17.35,50.78,2,in_store
593,27766,27766,2025-09-28,completed,168.67,15.23,13.49,1,phone
594,28520,28520,2026-01-23,pending,1046.58,35.62,83.73,20,mobile_app
595,39326,39326,2025-05-25,cancelled,447.89,11.78,35.83,15,in_store
596,39529,39529,2025-02-05,refunded,1172.08,28.13,93.77,9,online
597,30608,30608,2024-10-31,completed,767.12,23.78,61.37,1,online
598,18870,18870,2026-01-07,completed,194.22,15.8,15.54,2,in_store
599,28071,28071,2024-09-23,cancelled,124.64,0.0,9.97,18,online
600,11378,11378,2025-06-23,completed,30.55,8.85,2.44,21,online
601,4847,4847,2026-03-29,completed,442.49,25.71,35.40,9,mobile_app
602,33399,33399,2025-09-29,completed,950.37,22.97,76.03,11,online
603,4150,4150,2025-02-17,completed,31.07,8.3,2.49,3,mobile_app
604,37980,37980,2025-02-24,pending,203.10,13.47,16.25,3,phone
605,11656,11656,2024-12-10,completed,503.43,31.76,40.27,5,in_store
606,40863,40863,2026-02-26,pending,237.89,6.98,19.03,5,phone
607,37829,37829,2024-10-26,completed,800.04,21.96,64.00,9,online
608,45500,45500,2025-07-12,completed,985.72,14.99,78.86,12,in_store
609,16206,16206,2026-02-25,completed,507.13,20.95,40.57,9,in_store
610,6189,6189,2024-11-04,refunded,243.67,9.6,19.49,1,online
611,5382,5382,2025-10-07,completed,713.99,13.87,57.12,12,online
612,49110,49110,2024-12-14,completed,699.45,21.24,55.96,8,in_store
613,28359,28359,2025-07-27,completed,569.23,27.93,45.54,11,in_store
614,19011,19011,2026-03-04,cancelled,753.05,14.9,60.24,12,online
615,44299,44299,2026-02-10,completed,1212.97,24.77,97.04,14,online
616,15882,15882,2025-05-06,completed,237.46,17.78,19.00,17,online
617,21267,21267,2025-11-21,completed,42.36,8.83,3.39,18,online
618,29397,29397,2025-03-22,completed,180.96,17.91,14.48,13,online
619,13393,13393,2024-12-05,completed,723.54,24.82,57.88,5,in_store
620,23102,23102,2025-08-30,pending,47.97,12.06,3.84,3,online
621,42903,42903,2024-12-26,completed,211.08,7.75,16.89,5,phone
622,30531,30531,2025-05-24,completed,879.21,25.06,70.34,15,in_store
623,31944,31944,2025-08-24,pending,522.73,27.22,41.82,2,online
624,17590,17590,2025-03-19,completed,602.15,19.59,48.17,2,phone
625,28996,28996,2024-10-08,refunded,183.29,14.19,14.66,22,online
626,25137,25137,2025-12-18,pending,270.04,13.42,21.60,5,in_store
627,10840,10840,2024-10-12,completed,1460.23,17.54,116.82,12,in_store
628,11970,11970,2025-08-06,completed,1740.70,21.98,139.26,11,online
629,43629,43629,2025-05-01,completed,12.13,0.0,0.97,7,phone
630,46162,46162,2024-09-06,completed,166.60,0.0,13.33,5,mobile_app
631,18339,18339,2025-11-01,completed,191.62,7.88,15.33,1,online
632,27679,27679,2026-06-21,cancelled,683.55,11.83,54.68,4,in_store
633,14551,14551,2025-10-10,completed,1858.88,30.72,148.71,17,in_store
634,4136,4136,2025-06-06,completed,196.68,8.96,15.73,1,in_store
635,19802,19802,2024-10-08,completed,223.85,7.98,17.91,5,in_store
636,14346,14346,2025-08-25,cancelled,39.06,0.0,3.12,5,mobile_app
637,43522,43522,2024-09-13,pending,366.45,7.34,29.32,3,in_store
638,29558,29558,2025-11-02,cancelled,956.63,7.53,76.53,16,in_store
639,447,447,2025-09-13,refunded,177.34,10.26,14.19,5,mobile_app
640,29184,29184,2024-11-01,refunded,802.53,21.27,64.20,7,online
641,41525,41525,2025-10-25,completed,92.07,3.72,7.37,1,in_store
642,43289,43289,2024-08-31,completed,386.82,11.37,30.95,9,online
643,36150,36150,2026-02-18,pending,1036.38,37.23,82.91,7,online
644,17110,17110,2024-12-26,pending,351.33,30.32,28.11,20,mobile_app
645,17690,17690,2024-07-17,completed,501.35,23.4,40.11,15,mobile_app
646,42620,42620,2026-03-16,completed,148.00,12.83,11.84,3,mobile_app
647,47309,47309,2024-10-14,completed,1173.80,50.17,93.90,22,online
648,46611,46611,2025-04-26,pending,514.64,7.28,41.17,15,in_store
649,20699,20699,2024-08-19,completed,600.98,0.0,48.08,19,in_store
650,21495,21495,2025-03-21,completed,728.82,5.45,58.31,18,phone
651,26623,26623,2026-04-20,completed,1527.21,39.04,122.18,7,in_store
652,49585,49585,2025-01-30,completed,593.89,7.95,47.51,7,online
653,16822,16822,2025-11-27,pending,709.52,28.98,56.76,11,in_store
654,17916,17916,2025-06-22,completed,121.98,11.04,9.76,16,online
655,25349,25349,2025-01-18,pending,153.33,3.49,12.27,3,mobile_app
656,7185,7185,2025-04-11,completed,522.48,28.11,41.80,1,online
657,33963,33963,2025-12-04,completed,70.64,9.73,5.65,23,in_store
658,36816,36816,2025-12-11,completed,439.76,12.1,35.18,1,in_store
659,4958,4958,2024-10-25,completed,1025.39,11.04,82.03,2,online
660,32120,32120,2025-12-12,completed,780.33,14.25,62.43,2,online
661,21372,21372,2026-02-09,completed,697.53,9.8,55.80,10,online
662,18285,18285,2025-04-10,cancelled,513.42,19.26,41.07,3,phone
663,49069,49069,2024-12-06,pending,676.69,11.6,54.14,8,in_store
664,45874,45874,2025-12-06,completed,439.52,5.09,35.16,1,online
665,43849,43849,2024-08-30,completed,141.17,3.41,11.29,20,in_store
666,33414,33414,2026-05-20,completed,828.05,57.51,66.24,8,mobile_app
667,16698,16698,2026-04-09,completed,247.35,15.9,19.79,3,phone
668,9822,9822,2025-09-09,completed,396.71,17.09,31.74,9,online
669,42820,42820,2025-10-16,completed,567.27,33.07,45.38,16,mobile_app
670,27915,27915,2024-08-31,completed,556.96,18.37,44.56,11,in_store
671,49037,49037,2026-03-01,completed,391.97,44.66,31.36,16,online
672,20506,20506,2025-11-08,completed,637.30,22.0,50.98,11,online
673,1920,1920,2024-11-20,completed,387.91,24.53,31.03,9,phone
674,22798,22798,2025-10-04,cancelled,880.36,22.82,70.43,24,online
675,29412,29412,2024-11-08,completed,955.17,21.89,76.41,16,online
676,23763,23763,2026-02-05,refunded,735.86,25.49,58.87,15,in_store
677,31603,31603,2025-10-09,cancelled,485.60,9.36,38.85,20,in_store
