location_id,business_date,labor_hours,labor_cost,marketing_spend,promo_redemptions,loyalty_signups,weather_severity_index,banquet_covers,banquet_sales,delivery_app_spend,delivery_orders,discount_depth,promo_margin
18,2025-06-26,23.73,493.78,191.82,21,8,0.197,0,0.0,74.31,19,21.4,859.99
19,2025-06-26,43.36,880.97,128.25,24,13,0.406,0,0.0,123.57,24,21.4,724.21
20,2025-06-26,15.56,255.51,106.25,14,5,0.564,24,912.0,97.6,29,21.4,339.97
21,2025-06-26,27.98,458.16,109.53,18,6,0.084,0,0.0,136.11,34,21.4,913.01
22,2025-06-26,27.52,452.26,128.72,19,7,0.085,24,912.0,51.09,27,21.4,436.35
23,2025-06-26,16.8,276.94,121.32,24,4,0.7,0,0.0,378.69,37,21.4,643.65
24,2025-06-26,26.02,420.74,140.68,22,7,0.684,0,0.0,139.26,27,21.4,650.2
1,2025-06-27,25.26,455.5,72.47,18,7,0.792,0,0.0,264.19,37,22.8,331.48
2,2025-06-27,29.25,527.06,186.85,17,10,0.023,0,0.0,68.79,34,22.8,685.33
3,2025-06-27,21.34,379.48,135.6,24,5,0.19,0,0.0,186.06,31,22.8,386.64
4,2025-06-27,20.25,354.05,102.41,22,2,0.021,0,0.0,81.64,32,22.8,813.76
5,2025-06-27,23.26,419.39,177.49,14,6,0.081,0,0.0,188.41,47,22.8,813.85
6,2025-06-27,16.29,370.01,103.32,28,11,0.367,0,0.0,147.3,35,22.8,480.41
7,2025-06-27,22.34,482.76,158.64,12,5,0.058,18,684.0,99.81,32,22.8,651.08
8,2025-06-27,33.15,738.88,169.82,18,7,0.887,0,0.0,80.77,31,22.8,489.96
9,2025-06-27,17.76,388.75,85.5,15,7,0.241,0,0.0,272.76,38,22.8,640.49
10,2025-06-27,18.08,400.95,107.97,18,3,0.228,12,456.0,362.53,58,22.8,382.97
11,2025-06-27,25.7,578.59,79.03,18,8,0.424,24,912.0,124.52,23,22.8,640.44
12,2025-06-27,17.07,374.07,126.91,10,6,0.456,0,0.0,346.51,54,22.8,666.78
13,2025-06-27,16.61,344.66,95.75,14,4,0.817,12,456.0,219.61,46,22.8,575.44
14,2025-06-27,15.05,309.91,177.51,20,6,0.253,0,0.0,225.35,48,22.8,357.29
15,2025-06-27,17.24,359.74,118.75,14,5,0.183,40,1520.0,42.1,16,22.8,799.67
16,2025-06-27,28.08,588.43,150.9,13,5,0.86,0,0.0,99.34,29,22.8,318.46
17,2025-06-27,24.34,507.28,147.56,17,5,0.344,0,0.0,50.89,24,22.8,364.29
18,2025-06-27,36.37,756.69,170.87,28,9,0.961,0,0.0,133.51,23,22.8,862.84
19,2025-06-27,28.87,586.72,143.23,20,7,0.357,40,1520.0,56.81,17,22.8,729.04
20,2025-06-27,17.46,286.65,118.91,15,6,0.074,0,0.0,244.74,42,22.8,346.07
21,2025-06-27,22.67,371.24,103.35,21,6,0.636,0,0.0,148.72,35,22.8,915.74
22,2025-06-27,38.32,629.77,127.97,20,9,0.296,0,0.0,40.4,24,22.8,430.31
23,2025-06-27,24.19,398.76,142.21,27,14,0.295,12,456.0,245.75,34,22.8,646.6
24,2025-06-27,20.0,323.38,118.03,21,5,0.019,0,0.0,206.21,34,22.8,646.91
1,2025-06-28,19.06,343.72,83.13,12,5,0.033,0,0.0,73.08,23,24.2,330.27
2,2025-06-28,26.8,482.92,202.2,20,4,0.291,12,456.0,201.35,55,24.2,694.38
3,2025-06-28,19.64,349.35,116.3,19,7,0.243,0,0.0,207.37,33,24.2,392.78
4,2025-06-28,17.86,312.25,108.68,13,6,0.027,0,0.0,144.27,39,24.2,810.53
5,2025-06-28,31.68,571.3,168.4,23,6,0.32,18,684.0,139.87,39,24.2,813.92
6,2025-06-28,24.14,548.47,104.5,25,5,0.437,12,456.0,204.68,36,24.2,478.44
7,2025-06-28,18.61,402.33,146.64,18,6,0.044,40,1520.0,41.08,24,24.2,656.1
8,2025-06-28,24.96,556.44,132.57,19,11,0.242,12,456.0,189.55,43,24.2,493.39
9,2025-06-28,30.17,660.37,109.21,14,8,0.411,12,456.0,256.5,34,24.2,639.11
10,2025-06-28,30.38,673.64,138.81,10,6,0.852,12,456.0,60.55,27,24.2,376.21
11,2025-06-28,24.65,555.11,74.66,15,3,0.831,18,684.0,136.67,20,24.2,639.13
12,2025-06-28,32.8,718.75,146.61,15,8,0.055,0,0.0,389.65,63,24.2,671.96
13,2025-06-28,13.43,278.81,59.15,22,2,0.634,12,456.0,291.5,59,24.2,577.29
14,2025-06-28,28.42,585.26,178.55,16,6,0.903,0,0.0,111.45,39,24.2,357.88
15,2025-06-28,19.45,405.88,124.71,16,6,0.675,0,0.0,222.06,40,24.2,804.48
16,2025-06-28,16.06,336.69,172.64,19,5,0.713,0,0.0,45.69,17,24.2,324.46
17,2025-06-28,29.31,611.05,161.91,17,6,0.837,0,0.0,71.67,28,24.2,360.24
18,2025-06-28,20.66,429.93,164.51,25,9,0.588,0,0.0,68.12,18,24.2,859.35
19,2025-06-28,25.27,513.57,138.66,23,7,0.845,0,0.0,163.03,30,24.2,725.07
20,2025-06-28,21.61,354.87,81.69,19,4,0.222,0,0.0,40.66,21,24.2,344.17
21,2025-06-28,23.53,385.48,100.66,20,5,0.743,0,0.0,154.96,34,24.2,913.03
22,2025-06-28,20.13,330.88,123.54,18,6,0.218,0,0.0,332.26,56,24.2,428.15
23,2025-06-28,25.8,425.44,179.64,17,8,0.46,0,0.0,129.09,25,24.2,643.63
24,2025-06-28,32.61,527.29,138.96,20,8,0.89,0,0.0,85.63,22,24.2,643.12
1,2025-06-29,17.38,313.42,76.62,15,6,0.422,0,0.0,45.25,16,25.6,338.25
2,2025-06-29,28.11,506.55,208.59,28,10,0.021,0,0.0,109.29,39,25.6,686.1
3,2025-06-29,29.99,533.42,143.54,15,7,0.267,0,0.0,40.82,15,25.6,387.82
4,2025-06-29,24.62,430.62,110.04,21,6,0.067,0,0.0,167.48,41,25.6,807.62
5,2025-06-29,28.79,519.21,172.66,16,4,0.341,0,0.0,293.83,55,25.6,816.33
6,2025-06-29,18.81,427.4,134.44,19,3,0.259,12,456.0,90.96,27,25.6,476.91
7,2025-06-29,18.26,394.64,149.63,18,2,0.015,0,0.0,135.47,36,25.6,652.0
8,2025-06-29,13.17,293.58,125.57,21,6,0.671,0,0.0,248.85,49,25.6,493.62
9,2025-06-29,31.51,689.86,110.62,15,6,0.563,12,456.0,47.53,18,25.6,637.69
10,2025-06-29,10.67,236.56,141.54,12,5,0.298,0,0.0,325.73,62,25.6,375.34
11,2025-06-29,21.49,484.09,52.82,21,8,0.771,0,0.0,62.17,17,25.6,642.11
12,2025-06-29,29.74,651.83,132.41,16,4,0.946,0,0.0,71.5,32,25.6,670.33
13,2025-06-29,15.63,324.48,78.28,9,3,0.505,40,1520.0,184.77,53,25.6,578.74
14,2025-06-29,32.96,678.73,128.56,27,8,0.483,12,456.0,100.79,37,25.6,361.72
15,2025-06-29,35.57,742.29,123.0,15,5,0.262,18,684.0,75.55,25,25.6,804.6
16,2025-06-29,28.02,587.43,160.21,20,5,0.432,12,456.0,53.33,21,25.6,323.3
17,2025-06-29,28.32,590.47,138.97,21,7,0.927,24,912.0,293.36,55,25.6,364.16
18,2025-06-29,27.43,570.96,182.89,18,10,0.328,0,0.0,40.68,14,25.6,863.43
19,2025-06-29,28.22,573.66,148.88,21,6,0.259,0,0.0,86.99,20,25.6,730.13
20,2025-06-29,19.9,326.88,80.58,13,4,0.691,18,684.0,79.86,27,25.6,344.7
21,2025-06-29,21.96,359.76,96.63,22,7,0.759,0,0.0,104.53,30,25.6,916.58
22,2025-06-29,29.31,481.84,95.72,19,5,0.881,0,0.0,254.46,52,25.6,434.06
23,2025-06-29,30.31,499.81,237.24,20,5,0.003,12,456.0,359.35,40,25.6,642.35
24,2025-06-29,28.43,459.78,132.21,23,8,0.517,24,912.0,268.99,37,25.6,649.92
1,2025-06-30,24.24,437.22,66.95,14,5,0.44,0,0.0,229.61,35,27.0,339.89
2,2025-06-30,18.19,327.8,188.89,29,11,0.549,0,0.0,324.44,59,27.0,690.55
3,2025-06-30,32.04,569.93,145.69,13,3,0.202,0,0.0,61.08,21,27.0,383.28
4,2025-06-30,25.68,449.06,101.55,12,4,0.615,0,0.0,190.36,44,27.0,806.7
5,2025-06-30,15.46,278.79,149.65,24,9,0.799,0,0.0,49.47,29,27.0,814.93
6,2025-06-30,37.44,850.92,162.76,13,8,0.159,0,0.0,356.48,55,27.0,482.8
7,2025-06-30,18.48,399.57,125.04,18,7,0.965,0,0.0,175.35,43,27.0,656.85
8,2025-06-30,23.22,517.71,172.51,16,4,0.383,40,1520.0,61.61,26,27.0,491.17
9,2025-06-30,20.87,456.83,108.16,10,4,0.409,40,1520.0,88.65,25,27.0,636.74
10,2025-06-30,27.74,615.4,125.91,21,6,0.633,40,1520.0,327.6,60,27.0,380.5
11,2025-06-30,24.77,557.95,34.62,16,5,0.191,40,1520.0,234.98,31,27.0,642.58
12,2025-06-30,14.2,311.31,160.04,13,5,0.235,0,0.0,100.57,34,27.0,665.21
13,2025-06-30,19.59,406.72,85.21,17,3,0.145,0,0.0,76.99,31,27.0,577.18
14,2025-06-30,21.86,450.29,138.07,22,6,0.959,18,684.0,313.82,54,27.0,360.99
15,2025-06-30,18.17,379.18,137.4,14,4,0.547,0,0.0,40.54,18,27.0,813.81
16,2025-06-30,17.83,373.76,161.74,19,5,0.472,0,0.0,205.49,39,27.0,326.85
17,2025-06-30,24.0,500.38,155.13,16,5,0.211,0,0.0,125.08,36,27.0,360.96
18,2025-06-30,37.77,786.11,182.12,23,6,0.19,0,0.0,248.76,32,27.0,859.29
19,2025-06-30,24.6,500.13,209.97,21,11,0.281,18,684.0,176.91,28,27.0,729.11
20,2025-06-30,21.12,346.9,63.91,13,6,0.355,0,0.0,101.89,31,27.0,342.13
21,2025-06-30,28.2,462.04,91.22,21,6,0.297,0,0.0,118.03,30,27.0,915.85
22,2025-06-30,25.57,420.52,112.47,21,4,0.457,0,0.0,349.59,57,27.0,432.48
23,2025-06-30,34.28,565.37,216.92,19,11,0.828,0,0.0,68.28,17,27.0,642.39
24,2025-06-30,25.13,406.48,95.29,19,7,0.777,0,0.0,43.26,16,27.0,649.04
1,2025-07-01,16.82,303.51,60.19,13,6,0.779,24,912.0,134.56,30,28.4,339.52
2,2025-07-01,23.89,430.61,203.16,27,9,0.02,0,0.0,267.11,56,28.4,692.77
3,2025-07-01,24.38,433.73,99.34,29,8,0.283,0,0.0,157.27,30,28.4,389.83
4,2025-07-01,18.87,330.06,110.63,14,7,0.686,18,684.0,240.37,49,28.4,816.82
5,2025-07-01,25.69,463.53,139.09,22,5,0.06,0,0.0,189.65,41,28.4,816.55
6,2025-07-01,30.36,690.17,187.18,16,6,0.623,0,0.0,194.72,35,28.4,475.94
7,2025-07-01,26.41,570.98,132.93,13,4,0.474,0,0.0,295.42,54,28.4,650.1
8,2025-07-01,28.86,643.49,180.74,13,6,0.506,12,456.0,116.43,35,28.4,492.07
9,2025-07-01,19.92,436.12,132.94,16,6,0.996,24,912.0,75.89,22,28.4,644.41
10,2025-07-01,14.38,319.04,128.65,20,3,0.794,0,0.0,206.35,49,28.4,378.38
11,2025-07-01,21.94,494.26,33.51,11,5,0.242,0,0.0,83.06,17,28.4,638.69
12,2025-07-01,21.91,480.25,138.16,24,5,0.057,24,912.0,210.8,45,28.4,672.76
13,2025-07-01,34.95,725.5,85.85,13,5,0.423,18,684.0,48.83,25,28.4,582.36
14,2025-07-01,19.12,393.86,153.29,23,7,0.872,0,0.0,65.98,26,28.4,362.16
15,2025-07-01,24.41,509.5,122.18,20,3,0.802,12,456.0,193.38,36,28.4,806.35
16,2025-07-01,27.41,574.8,167.22,18,6,0.516,0,0.0,237.58,41,28.4,334.87
17,2025-07-01,22.76,474.61,147.34,21,7,0.136,0,0.0,0.0,0,28.4,363.45
18,2025-07-01,31.11,647.64,178.87,28,8,0.883,18,684.0,396.63,37,28.4,863.02
19,2025-07-01,30.6,621.99,205.43,27,9,0.489,0,0.0,58.83,19,28.4,724.03
20,2025-07-01,25.21,414.16,85.0,8,3,0.328,12,456.0,283.18,51,28.4,344.76
21,2025-07-01,22.83,374.09,140.25,12,6,0.631,40,1520.0,140.2,34,28.4,916.02
22,2025-07-01,26.23,431.41,122.57,15,5,0.121,0,0.0,255.49,53,28.4,432.43
23,2025-07-01,20.52,338.42,236.76,29,8,0.25,18,684.0,190.09,31,28.4,648.73
24,2025-07-01,26.43,427.52,118.8,16,7,0.187,0,0.0,102.37,22,28.4,652.56
1,2025-07-02,19.33,348.72,57.17,14,6,0.275,0,0.0,65.01,21,29.8,333.86
2,2025-07-02,32.53,586.55,180.57,27,9,0.527,0,0.0,48.85,27,29.8,684.94
3,2025-07-02,19.44,345.87,78.87,21,6,0.347,18,684.0,194.96,34,29.8,391.83
4,2025-07-02,24.43,427.29,127.79,16,5,0.702,0,0.0,82.34,31,29.8,812.34
5,2025-07-02,16.96,305.98,141.75,29,6,0.797,0,0.0,338.96,65,29.8,820.23
6,2025-07-02,27.44,623.7,183.0,22,7,0.49,24,912.0,59.3,22,29.8,480.89
7,2025-07-02,26.85,580.61,118.52,15,5,0.341,0,0.0,211.32,49,29.8,648.55
8,2025-07-02,27.05,603.12,169.84,17,8,0.212,0,0.0,349.53,68,29.8,496.71
9,2025-07-02,21.79,477.2,139.42,15,6,0.725,40,1520.0,228.48,39,29.8,636.58
10,2025-07-02,19.32,428.71,130.32,14,8,0.072,24,912.0,98.03,31,29.8,378.05
11,2025-07-02,28.86,650.23,84.84,11,4,0.654,0,0.0,381.85,39,29.8,638.44
12,2025-07-02,20.52,449.89,114.89,21,4,0.762,0,0.0,147.25,43,29.8,670.05
13,2025-07-02,11.87,246.54,88.61,9,6,0.232,18,684.0,161.62,45,29.8,574.48
14,2025-07-02,34.71,715.08,137.58,23,9,0.779,12,456.0,79.97,32,29.8,356.25
15,2025-07-02,21.26,443.78,117.34,19,8,0.527,18,684.0,65.51,22,29.8,808.12
16,2025-07-02,26.97,565.69,193.69,17,6,0.884,0,0.0,45.85,18,29.8,326.51
17,2025-07-02,27.14,566.12,128.41,23,6,0.368,0,0.0,362.97,53,29.8,366.16
18,2025-07-02,25.36,528.07,166.65,24,11,0.448,0,0.0,291.69,34,29.8,857.08
19,2025-07-02,26.19,532.48,189.59,24,10,0.807,0,0.0,0.0,0,29.8,725.48
20,2025-07-02,20.38,334.94,56.37,18,5,0.337,0,0.0,119.27,32,29.8,344.62
21,2025-07-02,29.75,487.62,116.1,17,6,0.355,24,912.0,272.68,43,29.8,911.24
22,2025-07-02,23.64,388.83,114.65,18,7,0.115,0,0.0,66.52,28,29.8,433.25
23,2025-07-02,25.94,427.96,223.34,20,8,0.048,12,456.0,51.05,16,29.8,648.13
24,2025-07-02,31.64,511.86,108.16,24,8,0.142,18,684.0,241.09,34,29.8,652.11
1,2025-07-03,18.54,334.5,74.08,13,5,0.197,0,0.0,196.8,36,31.2,332.07
2,2025-07-03,37.0,667.13,215.06,20,9,0.78,40,1520.0,72.88,30,31.2,684.1
3,2025-07-03,18.68,332.36,92.63,12,7,0.951,18,684.0,159.11,33,31.2,389.21
4,2025-07-03,15.73,275.14,128.22,15,5,0.561,0,0.0,323.54,58,31.2,817.02
5,2025-07-03,29.51,532.44,150.19,19,7,0.022,0,0.0,190.72,47,31.2,821.69
6,2025-07-03,15.58,354.17,184.74,16,6,0.299,0,0.0,322.51,43,31.2,478.42
7,2025-07-03,23.83,515.32,115.7,10,1,0.374,24,912.0,89.19,29,31.2,658.0
8,2025-07-03,18.26,407.35,149.78,19,5,0.19,24,912.0,93.51,32,31.2,500.12
9,2025-07-03,13.83,303.0,132.58,20,2,0.458,0,0.0,66.59,22,31.2,642.9
10,2025-07-03,30.74,682.09,131.84,9,6,0.002,24,912.0,42.85,24,31.2,378.28
11,2025-07-03,26.87,605.46,90.7,11,5,0.317,24,912.0,141.86,22,31.2,637.65
12,2025-07-03,15.72,344.73,104.13,15,5,0.534,18,684.0,151.75,45,31.2,675.58
13,2025-07-03,23.15,480.63,117.59,13,4,0.44,0,0.0,117.27,42,31.2,575.18
14,2025-07-03,28.24,581.89,151.31,21,8,0.472,12,456.0,352.5,57,31.2,358.16
15,2025-07-03,20.7,432.29,120.06,14,5,0.884,12,456.0,205.15,34,31.2,811.45
16,2025-07-03,24.56,515.07,208.66,12,5,0.063,0,0.0,85.54,25,31.2,325.73
17,2025-07-03,22.89,477.46,126.15,15,7,0.685,18,684.0,79.78,25,31.2,366.81
18,2025-07-03,33.27,692.83,178.3,22,7,0.595,24,912.0,60.07,16,31.2,863.51
19,2025-07-03,27.44,558.07,214.8,16,8,0.559,12,456.0,245.68,33,31.2,727.02
20,2025-07-03,18.42,302.74,50.93,15,5,0.558,0,0.0,240.66,44,31.2,344.59
21,2025-07-03,30.78,504.43,145.16,10,7,0.348,0,0.0,0.0,0,31.2,911.31
22,2025-07-03,30.52,502.04,129.1,14,6,0.621,12,456.0,80.52,30,31.2,436.2
23,2025-07-03,25.46,420.0,232.22,23,10,0.454,12,456.0,182.06,32,31.2,647.97
24,2025-07-03,24.85,402.08,126.14,22,9,0.074,0,0.0,269.74,42,31.2,652.13
1,2025-07-04,17.18,310.1,65.28,16,3,0.05,0,0.0,65.15,21,32.6,337.15
2,2025-07-04,27.92,503.51,190.61,25,10,0.424,0,0.0,43.31,25,32.6,690.42
3,2025-07-04,38.08,677.72,85.12,16,3,0.316,0,0.0,68.66,20,32.6,389.19
4,2025-07-04,17.87,312.65,106.12,22,5,0.083,0,0.0,88.1,31,32.6,811.94
5,2025-07-04,27.33,493.26,111.13,30,5,0.842,0,0.0,61.66,29,32.6,822.7
6,2025-07-04,19.57,445.06,191.67,19,5,0.011,12,456.0,382.59,49,32.6,474.58
7,2025-07-04,19.16,414.5,88.16,23,6,0.753,18,684.0,170.48,45,32.6,654.25
8,2025-07-04,20.15,449.54,111.25,31,5,0.318,0,0.0,224.24,49,32.6,491.14
9,2025-07-04,22.21,486.46,121.88,14,7,0.494,0,0.0,355.51,46,32.6,640.5
10,2025-07-04,27.97,620.68,135.52,14,7,0.407,0,0.0,292.44,57,32.6,379.61
11,2025-07-04,17.65,397.67,81.96,11,6,0.003,0,0.0,80.87,17,32.6,643.42
12,2025-07-04,30.77,674.85,111.42,14,5,0.831,24,912.0,67.13,29,32.6,673.96
13,2025-07-04,22.13,459.69,116.01,11,6,0.244,24,912.0,82.64,36,32.6,577.6
14,2025-07-04,29.42,606.28,145.94,20,7,0.464,40,1520.0,391.18,67,32.6,360.29
15,2025-07-04,26.17,546.5,122.92,17,3,0.599,0,0.0,163.74,34,32.6,810.53
16,2025-07-04,22.74,476.92,181.23,20,7,0.078,0,0.0,182.21,35,32.6,328.44
17,2025-07-04,29.96,625.0,134.82,18,3,0.975,0,0.0,270.8,46,32.6,365.38
18,2025-07-04,31.62,658.4,150.38,24,7,0.272,0,0.0,166.82,25,32.6,860.28
19,2025-07-04,34.91,710.04,248.2,25,10,0.596,12,456.0,376.27,38,32.6,729.14
20,2025-07-04,13.95,229.23,54.32,15,4,0.979,0,0.0,171.88,37,32.6,348.91
21,2025-07-04,16.17,265.08,134.65,20,7,0.819,0,0.0,165.96,38,32.6,918.81
22,2025-07-04,19.34,318.13,122.43,15,4,0.069,0,0.0,140.73,42,32.6,433.46
23,2025-07-04,37.18,613.6,235.65,27,7,0.98,0,0.0,65.94,18,32.6,649.19
24,2025-07-04,17.99,291.21,135.71,12,6,0.924,0,0.0,349.1,43,32.6,644.24
1,2025-07-05,19.46,351.23,82.98,16,6,0.397,0,0.0,79.91,23,34.0,339.67
2,2025-07-05,30.67,553.07,162.48,26,10,0.621,0,0.0,382.68,68,34.0,685.02
3,2025-07-05,28.11,500.36,95.32,13,5,0.656,18,684.0,108.15,24,34.0,394.09
4,2025-07-05,22.09,386.52,129.25,16,6,0.55,0,0.0,52.72,23,34.0,812.12
5,2025-07-05,31.52,568.83,166.64,16,7,0.073,18,684.0,351.49,61,34.0,818.03
6,2025-07-05,28.57,649.62,167.6,21,4,0.944,18,684.0,98.05,28,34.0,476.07
7,2025-07-05,22.67,490.36,83.57,15,5,0.805,12,456.0,52.95,27,34.0,653.22
8,2025-07-05,22.49,501.77,110.89,11,5,0.248,0,0.0,72.56,29,34.0,494.67
9,2025-07-05,20.33,445.4,133.17,21,6,0.911,12,456.0,318.75,45,34.0,637.97
10,2025-07-05,19.89,441.35,137.72,20,5,0.698,0,0.0,299.16,60,34.0,382.59
11,2025-07-05,16.29,367.22,85.95,9,5,0.883,0,0.0,150.18,25,34.0,640.84
12,2025-07-05,32.5,712.84,86.87,21,5,0.159,0,0.0,92.51,35,34.0,672.58
13,2025-07-05,15.88,329.85,110.71,12,8,0.343,0,0.0,113.22,37,34.0,578.75
14,2025-07-05,31.41,647.39,176.51,18,6,0.833,18,684.0,66.53,28,34.0,359.64
15,2025-07-05,24.99,521.82,137.18,17,6,0.913,40,1520.0,338.64,53,34.0,806.43
16,2025-07-05,24.47,513.43,146.92,24,4,0.975,12,456.0,49.19,18,34.0,322.29
17,2025-07-05,29.04,605.88,114.73,19,5,0.684,0,0.0,154.85,37,34.0,363.98
18,2025-07-05,32.33,673.45,162.86,26,10,0.105,18,684.0,145.73,23,34.0,862.05
19,2025-07-05,30.26,615.48,238.73,28,6,0.913,40,1520.0,132.19,28,34.0,728.47
20,2025-07-05,27.14,446.11,70.52,7,7,0.12,0,0.0,57.37,23,34.0,342.82
21,2025-07-05,26.12,428.21,163.96,16,8,0.265,24,912.0,70.09,25,34.0,914.45
22,2025-07-05,25.13,413.39,129.11,22,7,0.414,24,912.0,61.53,27,34.0,434.36
23,2025-07-05,24.2,399.47,219.81,33,9,0.919,0,0.0,52.15,17,34.0,645.21
24,2025-07-05,35.68,577.41,130.37,22,4,0.951,0,0.0,133.97,26,34.0,653.95
1,2025-07-06,16.11,290.89,87.32,7,5,0.256,0,0.0,273.24,39,35.4,330.25
2,2025-07-06,21.78,392.83,139.93,28,9,0.043,24,912.0,0.0,0,35.4,690.97
3,2025-07-06,18.46,328.59,72.55,22,4,0.44,0,0.0,193.73,34,35.4,387.77
4,2025-07-06,20.55,359.6,125.16,20,6,0.027,24,912.0,202.3,46,35.4,813.68
5,2025-07-06,23.87,430.88,178.05,15,7,0.705,0,0.0,311.55,57,35.4,818.03
6,2025-07-06,23.47,533.82,115.68,31,6,0.655,0,0.0,47.27,21,35.4,479.55
7,2025-07-06,18.04,390.43,67.83,14,3,0.032,0,0.0,150.76,46,35.4,657.32
8,2025-07-06,28.44,634.52,116.12,14,7,0.318,12,456.0,144.62,36,35.4,500.17
9,2025-07-06,26.15,573.04,140.35,13,4,0.389,12,456.0,387.81,46,35.4,636.96
10,2025-07-06,13.0,288.57,116.51,14,4,0.054,12,456.0,375.4,65,35.4,387.2
11,2025-07-06,15.24,343.51,116.94,17,9,0.586,12,456.0,114.93,20,35.4,641.37
12,2025-07-06,22.47,493.03,115.18,13,3,0.123,0,0.0,68.37,30,35.4,667.53
13,2025-07-06,18.26,379.32,99.3,11,4,0.746,18,684.0,112.33,41,35.4,578.86
14,2025-07-06,30.69,632.56,205.97,11,6,0.351,0,0.0,219.33,48,35.4,358.76
15,2025-07-06,18.16,379.41,136.93,16,5,0.149,0,0.0,344.71,47,35.4,806.51
16,2025-07-06,16.18,339.44,160.0,14,4,0.849,0,0.0,65.93,24,35.4,325.58
17,2025-07-06,20.55,428.8,144.89,16,5,0.191,18,684.0,162.9,41,35.4,357.41
18,2025-07-06,26.67,555.6,157.4,21,5,0.933,0,0.0,195.52,31,35.4,866.68
19,2025-07-06,17.55,357.03,221.43,23,9,0.125,24,912.0,71.34,21,35.4,728.56
20,2025-07-06,20.16,331.33,67.43,13,6,0.426,0,0.0,71.69,23,35.4,341.21
21,2025-07-06,12.97,212.59,157.57,24,5,0.451,24,912.0,212.13,39,35.4,914.62
22,2025-07-06,21.17,348.32,157.44,13,7,0.953,0,0.0,173.85,46,35.4,433.99
23,2025-07-06,31.88,526.24,145.2,36,8,0.377,0,0.0,0.0,0,35.4,640.4
24,2025-07-06,27.59,446.55,124.38,24,6,0.279,40,1520.0,182.4,32,35.4,650.45
1,2025-07-07,23.31,420.93,103.64,16,6,0.177,0,0.0,212.42,34,36.8,332.22
2,2025-07-07,32.82,592.11,131.9,23,9,0.096,0,0.0,117.59,36,36.8,691.04
3,2025-07-07,20.52,365.36,91.31,15,8,0.12,40,1520.0,168.9,30,36.8,386.63
4,2025-07-07,30.85,540.06,143.14,10,5,0.365,0,0.0,46.94,24,36.8,813.5
5,2025-07-07,35.62,643.04,172.31,22,5,0.364,24,912.0,63.79,28,36.8,820.67
6,2025-07-07,23.57,536.09,122.06,19,6,0.379,0,0.0,40.69,19,36.8,481.82
7,2025-07-07,35.26,763.07,50.28,15,6,0.138,0,0.0,85.24,30,36.8,653.13
8,2025-07-07,46.54,1038.4,93.12,26,4,0.947,0,0.0,83.44,29,36.8,489.32
9,2025-07-07,19.28,422.42,152.82,11,3,0.455,18,684.0,228.18,39,36.8,637.1
10,2025-07-07,21.71,481.86,115.81,21,2,0.754,0,0.0,42.47,25,36.8,381.15
11,2025-07-07,17.35,391.11,132.86,17,5,0.184,24,912.0,196.59,26,36.8,641.35
12,2025-07-07,19.22,421.68,90.94,23,10,0.93,0,0.0,344.23,49,36.8,672.62
13,2025-07-07,17.0,353.2,86.7,17,2,0.437,0,0.0,342.05,57,36.8,583.8
14,2025-07-07,23.23,478.84,169.8,25,6,0.019,12,456.0,52.93,25,36.8,364.99
15,2025-07-07,21.85,456.47,137.61,18,5,0.154,0,0.0,40.74,18,36.8,806.7
16,2025-07-07,27.71,581.49,139.55,18,3,0.349,0,0.0,282.31,46,36.8,323.59
17,2025-07-07,26.94,562.19,130.06,19,7,0.259,12,456.0,393.78,56,36.8,362.51
18,2025-07-07,27.89,581.01,147.94,24,8,0.56,0,0.0,81.82,21,36.8,864.61
19,2025-07-07,27.09,551.19,191.31,37,9,0.419,0,0.0,152.75,27,36.8,727.43
20,2025-07-07,20.89,343.53,69.3,10,5,0.252,0,0.0,106.52,31,36.8,344.02
21,2025-07-07,25.02,410.21,143.19,23,7,0.64,0,0.0,79.43,28,36.8,916.89
22,2025-07-07,22.73,374.13,128.19,25,7,0.222,0,0.0,95.08,35,36.8,430.13
23,2025-07-07,35.41,584.51,158.14,20,11,0.915,0,0.0,63.04,17,36.8,650.01
24,2025-07-07,16.02,259.39,134.88,18,8,0.833,0,0.0,131.33,27,36.8,650.01
1,2025-07-08,22.3,402.62,98.98,11,7,0.728,40,1520.0,42.17,17,38.2,334.3
2,2025-07-08,33.45,603.5,108.01,28,10,0.081,0,0.0,85.6,36,38.2,686.98
3,2025-07-08,16.52,294.17,98.95,17,10,0.931,0,0.0,59.41,19,38.2,388.42
4,2025-07-08,22.05,385.96,156.3,9,7,0.354,0,0.0,42.57,23,38.2,817.22
5,2025-07-08,19.37,349.69,199.14,15,11,0.31,18,684.0,58.36,29,38.2,817.86
6,2025-07-08,26.67,606.65,97.61,25,5,0.962,0,0.0,393.66,54,38.2,475.65
7,2025-07-08,21.09,456.38,62.85,11,5,0.989,0,0.0,120.52,35,38.2,652.34
8,2025-07-08,17.8,397.2,90.02,20,10,0.062,0,0.0,381.93,62,38.2,491.08
9,2025-07-08,29.45,645.54,145.04,23,6,0.283,0,0.0,147.29,31,38.2,640.13
10,2025-07-08,27.64,613.57,109.05,16,5,0.212,0,0.0,75.75,32,38.2,383.49
11,2025-07-08,13.42,302.6,130.44,10,5,0.784,0,0.0,98.32,22,38.2,640.92
12,2025-07-08,30.16,661.76,95.8,11,6,0.027,18,684.0,129.9,34,38.2,667.48
